UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NA,32.384181,-86.21641
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,0,1,1,1,2,1,1,5,13,NA,33.994001,-85.991438
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,0,1,1,1,1,3,1,5,32,NA,34.27871,-86.196931
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,2,0,1,1,1,2,1,1,5,13,NA,31.315274,-85.465836
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,2,0,1,1,1,2,1,1,5,42,NA,34.072439,-86.781935
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,2,0,1,1,2,2,1,1,5,32,NA,32.445917,-87.013294
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,0,11,1,4,2,1,5,21,NA,33.468466,-86.832465
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,3,0,1,1,3,3,2,1,5,12,NA,32.351034,-86.284366
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,www.hcu.edu/netpricecalculator/,3,0,1,1,3,4,2,1,5,13,NA,34.856153,-87.663051
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,1,0,1,1,1,2,1,1,5,12,NA,34.771858,-86.572885
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,NA,www.istc.edu/,istc.edu/NetPrice/,1,0,1,1,1,1,1,1,5,41,NA,32.582312,-86.392369
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,https://www.jsu.edu/,https://www.jsu.edu/finaid/,3,0,1,1,3,4,1,1,5,23,NA,33.822938,-85.765321
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,12,NA,33.652535,-86.707233
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator,2,0,1,1,1,2,1,1,5,13,NA,34.645844,-86.949674
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,nces.ed.gov/ipeds/netpricecalculator/#/,1,0,1,1,2,2,1,1,5,12,NA,33.450814,-86.888844
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,3,0,1,1,3,4,1,1,5,43,NA,32.588132,-88.186329
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,2,0,1,1,1,2,1,1,5,41,NA,31.322947,-86.452262
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/core/uploads/2024/12/index.html,2,0,1,1,2,2,1,1,5,43,NA,32.623734,-87.322041
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,3,0,1,1,3,3,2,1,5,21,NA,33.482442,-86.908751
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,3,0,1,1,3,4,2,1,5,41,NA,30.793247,-88.128934
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,3,0,1,1,3,4,1,1,5,31,NA,33.10625,-86.865099
101736,569700,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,2,0,1,1,1,2,1,1,5,13,NA,34.739788,-87.678089
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,3,0,1,1,3,4,1,1,5,13,NA,34.80731,-87.680407
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,1,0,1,1,1,2,1,1,5,42,NA,34.545471,-85.911664
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,3,0,1,1,3,4,2,1,5,12,NA,34.756344,-86.652705
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Southern Association of Colleges and Schools Commission on Colleges,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,1,0,1,1,1,2,1,1,5,43,NA,31.460265,-86.964797
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/NetPriceCalculator2023.html,1,0,1,1,1,2,1,1,5,12,NA,30.693972,-88.056982
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,3,0,1,1,3,4,2,1,5,21,NA,33.464128,-86.791799
102058,4067300,40673,Selma University,Selma,AL,36701,NA,https://selmau.edu/,https://selmau.edu/financialaid,3,0,1,1,3,4,2,1,5,32,NA,32.420387,-87.032392
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,2,0,1,1,1,2,1,1,5,12,NA,33.120531,-87.56148
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,2,0,1,1,1,2,1,1,5,32,NA,34.201495,-86.169897
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,3,0,1,1,3,4,1,1,5,12,NA,30.696033,-88.178711
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NA,30.694751,-88.138199
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,3,0,1,1,3,3,2,1,5,12,NA,33.200006,-87.585278
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,3,0,1,1,3,4,2,1,5,32,NA,33.433472,-86.112704
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/?s=net+price+calculator,1,0,1,1,1,2,1,1,5,12,NA,32.350109,-86.343057
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,3,0,1,4,3,4,1,1,5,33,NA,31.799583,-85.95802
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,https://www.tuskegee.edu/,https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students,3,0,1,1,3,4,2,1,5,32,NA,32.4309,-85.708492
102395,2170600,21706,United States Sports University,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,https://www.ussa.edu/,https://ussa.edu/admissions/costs-aid/cost-estimator/,3,0,1,1,3,4,2,1,5,13,NA,30.639329,-87.91163
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2,0,1,1,1,2,1,1,5,32,NA,33.837056,-87.265258
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,0,1,1,3,4,1,2,8,11,NA,61.190163,-149.82619
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,https://www.akbible.edu/,https://www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,0,1,1,3,3,2,2,8,23,NA,61.598553,-149.111972
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,3,0,1,1,3,4,1,2,8,13,NA,64.85756,-147.823146
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,3,0,1,1,1,4,1,2,8,41,NA,58.384846,-134.638255
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,3,0,1,1,1,4,2,2,8,11,NA,61.190968,-149.804168
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/ntk/net-price-calculator/,1,0,1,1,1,1,1,2,8,43,NA,60.110626,-149.444487
102845,2576900,25769,Charter College,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,https://chartercollege.edu/financial-aid/,1,0,1,1,1,3,3,2,8,11,NA,61.19633,-149.839274
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,1,0,1,1,1,2,3,2,8,11,NA,61.181443,-149.856954
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,4,6,11,NA,32.235657,-110.927187
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,1,5,1,2,3,4,6,11,NA,33.565758,-112.104601
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,NA,0,0,5,1,2,3,4,6,11,NA,33.39248,-111.853218
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,NA,0,0,5,1,2,3,4,6,11,NA,32.224391,-110.983056
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,NA,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,1,0,1,1,1,1,3,4,6,11,NA,32.237253,-110.872305
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPrice/aai/,1,0,0,22,1,2,3,4,6,21,NA,33.537249,-112.157344
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,1,0,1,4,1,4,3,4,6,11,NA,33.566102,-112.112473
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://app.meadowfi.com/asu,3,0,1,18,3,4,1,4,6,12,NA,33.417721,-111.934383
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,1,0,1,1,1,2,1,4,6,12,NA,32.689306,-114.495968
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://financialaid.arizona.edu/cost/npc,3,0,1,1,3,4,1,4,6,11,NA,32.232672,-110.950815
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,1,0,1,1,1,2,1,4,6,41,NA,32.957092,-111.652501
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,charlesofitaly.edu/netpricecalculator/,1,0,1,1,1,1,3,4,6,13,NA,34.477485,-114.332686
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,2,0,1,1,2,2,1,4,6,13,NA,31.564597,-110.246946
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,13,1,1,3,4,6,11,NA,33.347586,-111.860423
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,avalon.edu/admissions-financial-aid/net-price-calculator/,1,0,1,4,1,1,3,4,6,11,NA,33.376583,-111.858305
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,1,0,1,1,1,2,1,4,6,33,NA,32.843664,-109.76234
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,3,0,0,2,3,4,2,4,6,13,NA,34.616766,-112.449741
104665,2533200,25332,The School of Architecture,Scottsdale,AZ,85250,Higher Learning Commission,https://tsoa.edu/,https://tsoa.edu/programs/financial-aid,3,0,1,1,4,4,2,4,6,12,NA,33.524271,-111.916785
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/glendale-community-college,1,0,1,1,1,2,1,4,6,21,NA,33.570226,-112.190735
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,3,0,1,1,3,4,3,4,6,11,NA,33.513231,-112.129929
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,www.gatewaycc.edu/pay-college/financial-planning,1,0,1,2,1,2,1,4,6,11,NA,33.449686,-111.997077
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,2,0,1,1,1,2,1,4,6,11,NA,33.390323,-111.871255
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,https://www.mohave.edu/assets/2023/06/index-2.html,2,0,1,1,1,2,1,4,6,41,NA,35.270996,-114.029838
105215,2100500,21005,Universal Technical Institute-Phoenix,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,3,1,2,3,4,6,21,NA,33.453005,-112.288123
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,2,0,1,1,2,3,1,4,6,43,NA,36.293328,-109.21684
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://app.meadowfi.com/nau,3,0,1,1,3,4,1,4,6,13,NA,35.188449,-111.653724
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,0,1,1,1,2,1,4,6,43,NA,34.93031,-110.142199
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,2,0,1,1,1,2,1,4,6,11,NA,33.481361,-112.088293
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,1,0,1,1,1,2,1,4,6,11,NA,32.222125,-110.886659
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,1,13,2,4,3,4,6,11,NA,32.248067,-110.878783
105543,3678300,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,1,2,1,2,3,35,6,11,NA,35.104855,-106.59488
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,3,0,1,1,3,4,2,4,6,13,NA,34.5452,-112.477185
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,1,0,1,1,1,2,3,4,6,11,NA,33.448692,-111.989357
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.riosalado.edu/,cdn.maricopa.edu/npc/rsc/npcalc.htm,1,0,1,1,1,2,1,4,6,12,NA,33.413309,-111.97417
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,1,0,1,1,1,1,3,4,6,11,NA,33.45489,-112.086161
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,2,0,1,1,1,2,1,4,6,41,NA,33.51135,-111.885186
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,2,0,1,1,1,2,1,4,6,11,NA,33.382406,-112.032635
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,https://arizonachristian.edu/,https://www.arizonachristian.edu/financial-aid/calculator/,3,0,1,1,3,3,2,4,6,21,NA,33.622952,-112.181776
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,6,2,2,3,4,6,21,NA,33.453005,-112.288123
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,1,0,1,1,1,2,1,4,6,13,NA,34.547495,-112.453395
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,3,0,1,1,3,4,1,5,5,12,NA,34.723254,-92.339778
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,3,0,1,1,3,4,1,5,5,12,NA,34.750152,-92.322348
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,2,0,1,1,3,3,2,5,5,12,NA,34.734751,-92.290555
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,nces.ed.gov/collegenavigator/,1,0,1,1,1,1,3,5,5,12,NA,34.672171,-92.343366
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,1,0,1,1,1,1,3,5,5,33,NA,35.27902,-93.135369
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,3,0,1,1,3,3,2,5,5,33,NA,35.777619,-91.625354
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,arktech.edu/careeer-services/net-price-calculator/,1,0,1,2,1,1,3,5,5,13,NA,34.753843,-92.266429
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,3,0,1,1,3,4,1,5,5,12,NA,36.070009,-94.176981
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,https://www.uapb.edu/admissions/net-price-calculator,3,0,1,1,3,4,1,5,5,32,NA,34.244031,-92.018683
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,https://www.asub.edu/net-price-calculator/,1,0,1,1,2,2,1,5,5,31,NA,35.074176,-91.895351
